Prefecture,District,JCODE
Chiba,chiba-shi,12101
Chiba,chiba-shi,12102
Chiba,chiba-shi,12103
Chiba,chiba-shi,12104
Chiba,chiba-shi,12105
Chiba,chiba-shi,12106
Chiba,choshi-shi,12202
Chiba,ichikawa-shi,12203
Chiba,funabashi-shi,12204
Chiba,tateyama-shi,12205
Chiba,kisarazu-shi,12206
Chiba,matsudo-shi,12207
Chiba,noda-shi,12208
Chiba,mobara-shi,12210
Chiba,narita-shi,12211
Chiba,sakura-shi,12212
Chiba,togane-shi,12213
Chiba,asahi-shi,12215
Chiba,narashino-shi,12216
Chiba,kashiwa-shi,12217
Chiba,katsuura-shi,12218
Chiba,ichihara-shi,12219
Chiba,nagareyama-shi,12220
Chiba,yachiyo-shi,12221
Chiba,abiko-shi,12222
Chiba,kamogawa-shi,12223
Chiba,kamagaya-shi,12224
Chiba,kimitsu-shi,12225
Chiba,futtsu-shi,12226
Chiba,urayasu-shi,12227
Chiba,yotsukaido-shi,12228
Chiba,sodegaura-shi,12229
Chiba,yachimata-shi,12230
Chiba,inzai-shi,12231
Chiba,shiroi-shi,12232
Chiba,tomisato-shi,12233
Chiba,minamiboso-shi,12234
Chiba,sosa-shi,12235
Chiba,katori-shi,12236
Chiba,sammu-shi,12237
Chiba,isumi-shi,12238
Chiba,oamishirasato-shi,12239
Chiba,shisui-machi,12322
Chiba,sakae-machi,12329
Chiba,kozaki-machi,12342
Chiba,tako-machi,12347
Chiba,tonosho-machi,12349
Chiba,kujukuri-machi,12403
Chiba,shibayama-machi,12409
Chiba,yokoshibahikari-machi,12410
Chiba,ichinomiya-machi,12421
Chiba,mutsuzawa-machi,12422
Chiba,chosei-mura,12423
Chiba,shirako-machi,12424
Chiba,nagara-machi,12426
Chiba,chonan-machi,12427
Chiba,otaki-machi,12441
Chiba,onjuku-machi,12443
Chiba,﻿kyonan-machi,12463
Gunma,maebashi-shi,10201
Gunma,takasaki-shi,10202
Gunma,kiryu-shi,10203
Gunma,isesaki-shi,10204
Gunma,ota-shi,10205
Gunma,numata-shi,10206
Gunma,tatebayashi-shi,10207
Gunma,shibukawa-shi,10208
Gunma,fujioka-shi,10209
Gunma,tomioka-shi,10210
Gunma,annaka-shi,10211
Gunma,midori-shi,10212
Gunma,shinto-mura,10344
Gunma,yoshioka-machi,10345
Gunma,ueno-mura,10366
Gunma,kanna-machi,10367
Gunma,shimonita-machi,10382
Gunma,nammoku-mura,10383
Gunma,kanra-machi,10384
Gunma,nakanojo-machi,10421
Gunma,naganohara-machi,10424
Gunma,tsumagoi-mura,10425
Gunma,kusatsu-machi,10426
Gunma,takayama-mura,10428
Gunma,higashiagatsuma-machi,10429
Gunma,katashina-mura,10443
Gunma,kawaba-mura,10444
Gunma,showa-mura,10448
Gunma,minakami-machi,10449
Gunma,tamamura-machi,10464
Gunma,itakura-machi,10521
Gunma,meiwa-machi,10522
Gunma,chiyoda-machi,10523
Gunma,oizumi-machi,10524
Gunma,ora-machi,10525
Ibaraki,mito-shi,8201
Ibaraki,hitachi-shi,8202
Ibaraki,tsuchiura-shi,8203
Ibaraki,koga-shi,8204
Ibaraki,ishioka-shi,8205
Ibaraki,yuki-shi,8207
Ibaraki,ryugasaki-shi,8208
Ibaraki,shimotsuma-shi,8210
Ibaraki,joso-shi,8211
Ibaraki,hitachiota-shi,8212
Ibaraki,takahagi-shi,8214
Ibaraki,kitaibaraki-shi,8215
Ibaraki,kasama-shi,8216
Ibaraki,toride-shi,8217
Ibaraki,ushiku-shi,8219
Ibaraki,tsukuba-shi,8220
Ibaraki,hitachinaka-shi,8221
Ibaraki,kashima-shi,8222
Ibaraki,itako-shi,8223
Ibaraki,moriya-shi,8224
Ibaraki,hitachiomiya-shi,8225
Ibaraki,naka-shi,8226
Ibaraki,chikusei-shi,8227
Ibaraki,bando-shi,8228
Ibaraki,inashiki-shi,8229
Ibaraki,kasumigaura-shi,8230
Ibaraki,sakuragawa-shi,8231
Ibaraki,kamisu-shi,8232
Ibaraki,namegata-shi,8233
Ibaraki,hokota-shi,8234
Ibaraki,tsukubamirai-shi,8235
Ibaraki,omitama-shi,8236
Ibaraki,ibaraki-machi,8302
Ibaraki,oarai-machi,8309
Ibaraki,shirosato-machi,8310
Ibaraki,tokai-mura,8341
Ibaraki,daigo-machi,8364
Ibaraki,miho-mura,8442
Ibaraki,ami-machi,8443
Ibaraki,kawachi-machi,8447
Ibaraki,yachiyo-machi,8521
Ibaraki,goka-machi,8542
Ibaraki,sakai-machi,8546
Ibaraki,tone-machi,8564
Kanagawa,yokohama-shi,14101
